,Marriage_Date,DOB1,DOB2,divorce
22554,2014-02-19,1983-11-17,1990-03-25,0.0
12203,2008-02-15,1987-01-26,1987-06-09,0.0
17722,2011-06-11,1981-05-05,1982-09-02,0.0
7319,2005-01-25,1985-10-24,1977-06-10,0.0
21310,2013-05-14,1993-04-29,1988-06-09,0.0
15208,2010-02-12,1986-04-14,1985-01-12,0.0
9178,2006-03-10,1957-09-26,1964-04-08,0.0
1590,2001-02-15,1938-08-25,1946-05-06,0.0
13254,2008-12-18,1967-02-07,1977-12-18,0.0
10454,2007-02-13,1983-04-09,1989-05-28,0.0
17245,2011-03-19,1982-12-16,1982-11-23,0.0
9288,2006-04-12,1980-07-19,1989-08-05,0.0
17554,2011-05-09,1981-04-07,1980-12-23,0.0
195,2000-02-10,1952-04-06,1960-07-29,0.0
5484,2003-11-15,1974-08-04,1972-06-02,0.0
1187,2000-12-08,1974-10-18,1972-03-26,0.0
5150,2003-07-28,1972-12-05,1981-01-06,0.0
2854,2002-02-06,1974-03-29,1977-01-03,0.0
19682,2012-07-07,1984-06-26,1988-04-23,0.0
18450,2011-12-16,1981-03-15,1982-10-16,0.0
14586,2009-11-03,1983-03-15,1982-02-16,0.0
9306,2006-04-20,1975-12-16,1976-11-24,0.0
23945,2014-12-18,1969-01-24,1975-06-30,0.0
76,2000-02-03,1971-09-22,1970-04-29,0.0
3427,2002-06-11,1970-09-24,1973-12-10,0.0
21638,2013-08-09,1977-08-09,1995-12-21,0.0
1960,2001-05-25,1957-07-30,1958-11-07,0.0
19744,2012-07-21,1965-02-24,1977-03-28,0.0
1920,2001-05-09,1975-06-22,1980-03-05,0.0
22109,2013-12-20,1991-07-08,1990-05-24,0.0
224,2000-02-11,1976-08-31,1975-08-11,0.0
6887,2004-09-30,1980-10-16,1983-10-07,0.0
17008,2011-02-11,1988-03-14,1986-03-24,0.0
18242,2011-10-29,1982-03-29,1984-09-22,0.0
16767,2011-02-08,1944-08-15,1946-05-12,0.0
5461,2003-11-05,1976-05-03,1979-08-18,0.0
3924,2002-11-16,1972-11-01,1975-05-08,0.0
2646,2001-12-14,1973-04-04,1971-08-27,0.0
466,2000-05-02,1980-10-17,1980-11-07,0.0
12798,2008-07-18,1984-07-22,1984-07-22,0.0
20996,2013-03-23,1981-02-06,1979-07-14,0.0
8830,2006-01-19,1981-02-25,1985-06-09,0.0
1672,2001-03-09,1966-08-26,1967-12-01,0.0
10245,2007-01-19,1944-07-29,1949-02-12,0.0
12401,2008-04-02,1983-12-18,1986-11-16,0.0
15877,2010-07-06,1989-10-25,1991-08-08,0.0
7,2000-01-07,1981-09-26,1977-12-27,0.0
12237,2008-02-22,1986-05-05,1983-07-20,0.0
1874,2001-05-08,1979-02-21,1981-06-23,0.0
8708,2005-12-16,1980-04-18,1981-08-24,0.0
15473,2010-04-06,1986-04-23,1972-08-22,0.0
2280,2001-08-28,1976-08-28,1974-05-22,0.0
151,2000-02-10,1967-02-12,1974-06-18,0.0
11800,2008-01-18,1975-07-07,1978-11-09,0.0
4267,2003-02-04,1978-08-06,1983-05-19,0.0
15638,2010-04-30,1989-09-04,1990-10-15,0.0
7661,2005-02-11,1973-08-14,1977-10-19,0.0
